image_id,relative_path,path,label,label_idx
BLAST7_033,Blast/BLAST7_033.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_033.JPG,Blast,1
BLAST7_034,Blast/BLAST7_034.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_034.jpg,Blast,1
BLAST7_035,Blast/BLAST7_035.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_035.JPG,Blast,1
BLAST7_036,Blast/BLAST7_036.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_036.jpg,Blast,1
BLAST7_037,Blast/BLAST7_037.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_037.JPG,Blast,1
BLAST7_038,Blast/BLAST7_038.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_038.jpg,Blast,1
BLAST7_039,Blast/BLAST7_039.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_039.JPG,Blast,1
BLAST7_040,Blast/BLAST7_040.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_040.jpg,Blast,1
BLAST7_041,Blast/BLAST7_041.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_041.JPG,Blast,1
BLAST7_042,Blast/BLAST7_042.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_042.jpg,Blast,1
BLAST7_043,Blast/BLAST7_043.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_043.JPG,Blast,1
BLAST7_044,Blast/BLAST7_044.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_044.jpg,Blast,1
BLAST7_045,Blast/BLAST7_045.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_045.JPG,Blast,1
BLAST7_046,Blast/BLAST7_046.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_046.jpg,Blast,1
BLAST7_047,Blast/BLAST7_047.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_047.jpg,Blast,1
BLAST7_048,Blast/BLAST7_048.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_048.JPG,Blast,1
BLAST7_049,Blast/BLAST7_049.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_049.JPG,Blast,1
BLAST7_050,Blast/BLAST7_050.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_050.JPG,Blast,1
BLAST7_051,Blast/BLAST7_051.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_051.JPG,Blast,1
BLAST7_052,Blast/BLAST7_052.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_052.jpg,Blast,1
BLAST7_053,Blast/BLAST7_053.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_053.JPG,Blast,1
BLAST7_054,Blast/BLAST7_054.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_054.JPG,Blast,1
BLAST7_055,Blast/BLAST7_055.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_055.jpg,Blast,1
BLAST7_056,Blast/BLAST7_056.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_056.JPG,Blast,1
BLAST7_057,Blast/BLAST7_057.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_057.JPG,Blast,1
BLAST7_058,Blast/BLAST7_058.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_058.JPG,Blast,1
BLAST7_059,Blast/BLAST7_059.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_059.JPG,Blast,1
BLAST7_060,Blast/BLAST7_060.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_060.JPG,Blast,1
BLAST7_061,Blast/BLAST7_061.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_061.JPG,Blast,1
BLAST7_062,Blast/BLAST7_062.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_062.jpg,Blast,1
BLAST7_063,Blast/BLAST7_063.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_063.JPG,Blast,1
BLAST7_064,Blast/BLAST7_064.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_064.JPG,Blast,1
BLAST7_065,Blast/BLAST7_065.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_065.JPG,Blast,1
BLAST7_066,Blast/BLAST7_066.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_066.JPG,Blast,1
BLAST7_067,Blast/BLAST7_067.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_067.JPG,Blast,1
BLAST7_068,Blast/BLAST7_068.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_068.JPG,Blast,1
BLAST7_069,Blast/BLAST7_069.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_069.JPG,Blast,1
BLAST7_070,Blast/BLAST7_070.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_070.JPG,Blast,1
BLAST7_071,Blast/BLAST7_071.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_071.JPG,Blast,1
BLAST7_072,Blast/BLAST7_072.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_072.jpg,Blast,1
BLAST7_073,Blast/BLAST7_073.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_073.jpg,Blast,1
BLAST7_074,Blast/BLAST7_074.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_074.jpg,Blast,1
BLAST7_075,Blast/BLAST7_075.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_075.jpg,Blast,1
BLAST7_076,Blast/BLAST7_076.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_076.jpg,Blast,1
BLAST7_077,Blast/BLAST7_077.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_077.jpg,Blast,1
BLAST7_078,Blast/BLAST7_078.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_078.jpg,Blast,1
BLAST7_079,Blast/BLAST7_079.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_079.jpg,Blast,1
BLAST7_080,Blast/BLAST7_080.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_080.jpg,Blast,1
BLAST7_081,Blast/BLAST7_081.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_081.jpg,Blast,1
BLAST7_082,Blast/BLAST7_082.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_082.jpg,Blast,1
BLAST7_083,Blast/BLAST7_083.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_083.jpg,Blast,1
BLAST7_084,Blast/BLAST7_084.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_084.jpg,Blast,1
BLAST7_085,Blast/BLAST7_085.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_085.jpg,Blast,1
BLAST7_086,Blast/BLAST7_086.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_086.jpg,Blast,1
BLAST7_087,Blast/BLAST7_087.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_087.jpg,Blast,1
BLAST7_088,Blast/BLAST7_088.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_088.jpg,Blast,1
BLAST7_089,Blast/BLAST7_089.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_089.jpg,Blast,1
BLAST7_090,Blast/BLAST7_090.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_090.jpg,Blast,1
BLAST7_091,Blast/BLAST7_091.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_091.jpg,Blast,1
BLAST7_092,Blast/BLAST7_092.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_092.jpg,Blast,1
BLAST7_093,Blast/BLAST7_093.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_093.jpg,Blast,1
BLAST7_094,Blast/BLAST7_094.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_094.jpg,Blast,1
BLAST7_095,Blast/BLAST7_095.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_095.jpg,Blast,1
BLAST7_096,Blast/BLAST7_096.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_096.jpg,Blast,1
BLAST7_097,Blast/BLAST7_097.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_097.jpg,Blast,1
BLAST7_098,Blast/BLAST7_098.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_098.jpg,Blast,1
BLAST7_099,Blast/BLAST7_099.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_099.jpg,Blast,1
BLAST7_100,Blast/BLAST7_100.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_100.jpg,Blast,1
BLAST7_101,Blast/BLAST7_101.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_101.jpg,Blast,1
BLAST7_102,Blast/BLAST7_102.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_102.jpg,Blast,1
BLAST7_103,Blast/BLAST7_103.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_103.jpg,Blast,1
BLAST7_104,Blast/BLAST7_104.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_104.jpg,Blast,1
BLAST7_105,Blast/BLAST7_105.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_105.jpg,Blast,1
BLAST7_106,Blast/BLAST7_106.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_106.jpg,Blast,1
BLAST7_107,Blast/BLAST7_107.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_107.jpg,Blast,1
BLAST7_108,Blast/BLAST7_108.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_108.jpg,Blast,1
BLAST7_109,Blast/BLAST7_109.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_109.JPG,Blast,1
BLAST7_110,Blast/BLAST7_110.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_110.jpg,Blast,1
BLAST7_111,Blast/BLAST7_111.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_111.JPG,Blast,1
BLAST7_112,Blast/BLAST7_112.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_112.jpg,Blast,1
BLAST7_113,Blast/BLAST7_113.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_113.JPG,Blast,1
BLAST7_114,Blast/BLAST7_114.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_114.jpg,Blast,1
BLAST7_115,Blast/BLAST7_115.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_115.JPG,Blast,1
BLAST7_116,Blast/BLAST7_116.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_116.jpg,Blast,1
BLAST7_117,Blast/BLAST7_117.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_117.JPG,Blast,1
BLAST7_118,Blast/BLAST7_118.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_118.jpg,Blast,1
BLAST7_119,Blast/BLAST7_119.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_119.JPG,Blast,1
BLAST7_120,Blast/BLAST7_120.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_120.jpg,Blast,1
BLAST7_121,Blast/BLAST7_121.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_121.JPG,Blast,1
BLAST7_122,Blast/BLAST7_122.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_122.jpg,Blast,1
BLAST7_123,Blast/BLAST7_123.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_123.JPG,Blast,1
BLAST7_124,Blast/BLAST7_124.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_124.jpg,Blast,1
BLAST7_125,Blast/BLAST7_125.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_125.jpg,Blast,1
BLAST7_126,Blast/BLAST7_126.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_126.jpg,Blast,1
BLAST7_127,Blast/BLAST7_127.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_127.JPG,Blast,1
BLAST7_128,Blast/BLAST7_128.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_128.JPG,Blast,1
BLAST7_129,Blast/BLAST7_129.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_129.JPG,Blast,1
BLAST7_130,Blast/BLAST7_130.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_130.JPG,Blast,1
BLAST7_131,Blast/BLAST7_131.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_131.jpg,Blast,1
BLAST7_132,Blast/BLAST7_132.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_132.JPG,Blast,1
BLAST7_133,Blast/BLAST7_133.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_133.JPG,Blast,1
BLAST7_134,Blast/BLAST7_134.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_134.jpg,Blast,1
BLAST7_135,Blast/BLAST7_135.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_135.JPG,Blast,1
BLAST7_136,Blast/BLAST7_136.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_136.JPG,Blast,1
BLAST7_137,Blast/BLAST7_137.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_137.JPG,Blast,1
BLAST7_138,Blast/BLAST7_138.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_138.JPG,Blast,1
BLAST7_139,Blast/BLAST7_139.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_139.JPG,Blast,1
BLAST7_140,Blast/BLAST7_140.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_140.JPG,Blast,1
BLAST7_141,Blast/BLAST7_141.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_141.jpg,Blast,1
BLAST7_142,Blast/BLAST7_142.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_142.JPG,Blast,1
BLAST7_143,Blast/BLAST7_143.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_143.JPG,Blast,1
BLAST7_144,Blast/BLAST7_144.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_144.JPG,Blast,1
BLAST7_145,Blast/BLAST7_145.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_145.JPG,Blast,1
BLAST7_146,Blast/BLAST7_146.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_146.JPG,Blast,1
BLAST7_147,Blast/BLAST7_147.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_147.JPG,Blast,1
BLAST7_148,Blast/BLAST7_148.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_148.JPG,Blast,1
BLAST7_149,Blast/BLAST7_149.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_149.JPG,Blast,1
BLAST7_150,Blast/BLAST7_150.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_150.JPG,Blast,1
BLAST7_151,Blast/BLAST7_151.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_151.jpg,Blast,1
BLAST7_152,Blast/BLAST7_152.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_152.jpg,Blast,1
BLAST7_153,Blast/BLAST7_153.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_153.jpg,Blast,1
BLAST7_154,Blast/BLAST7_154.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_154.jpg,Blast,1
BLAST7_155,Blast/BLAST7_155.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_155.jpg,Blast,1
BLAST7_156,Blast/BLAST7_156.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_156.jpg,Blast,1
BLAST7_157,Blast/BLAST7_157.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_157.jpg,Blast,1
BLAST7_158,Blast/BLAST7_158.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_158.jpg,Blast,1
BLAST7_159,Blast/BLAST7_159.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_159.jpg,Blast,1
BLAST7_160,Blast/BLAST7_160.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_160.jpg,Blast,1
BLAST8_001,Blast/BLAST8_001.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_001.jpg,Blast,1
BLAST8_002,Blast/BLAST8_002.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_002.jpg,Blast,1
BLAST8_003,Blast/BLAST8_003.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_003.jpg,Blast,1
BLAST8_004,Blast/BLAST8_004.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_004.jpg,Blast,1
BLAST8_005,Blast/BLAST8_005.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_005.jpg,Blast,1
BLAST8_006,Blast/BLAST8_006.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_006.jpg,Blast,1
BLAST8_007,Blast/BLAST8_007.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_007.jpg,Blast,1
BLAST8_008,Blast/BLAST8_008.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_008.jpg,Blast,1
BLAST8_009,Blast/BLAST8_009.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_009.jpg,Blast,1
BLAST8_010,Blast/BLAST8_010.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_010.jpg,Blast,1
BLAST8_011,Blast/BLAST8_011.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_011.jpg,Blast,1
BLAST8_012,Blast/BLAST8_012.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_012.jpg,Blast,1
BLAST8_013,Blast/BLAST8_013.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_013.jpg,Blast,1
BLAST8_014,Blast/BLAST8_014.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_014.jpg,Blast,1
BLAST8_015,Blast/BLAST8_015.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_015.jpg,Blast,1
BLAST8_016,Blast/BLAST8_016.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_016.jpg,Blast,1
BLAST8_017,Blast/BLAST8_017.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_017.jpg,Blast,1
BLAST8_018,Blast/BLAST8_018.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_018.jpg,Blast,1
BLAST8_019,Blast/BLAST8_019.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_019.jpg,Blast,1
BLAST8_020,Blast/BLAST8_020.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_020.jpg,Blast,1
BLAST8_021,Blast/BLAST8_021.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_021.jpg,Blast,1
BLAST8_022,Blast/BLAST8_022.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_022.jpg,Blast,1
BLAST8_023,Blast/BLAST8_023.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_023.jpg,Blast,1
BLAST8_024,Blast/BLAST8_024.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_024.jpg,Blast,1
BLAST8_025,Blast/BLAST8_025.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_025.jpg,Blast,1
BLAST8_026,Blast/BLAST8_026.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_026.jpg,Blast,1
BLAST8_027,Blast/BLAST8_027.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_027.jpg,Blast,1
BLAST8_028,Blast/BLAST8_028.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_028.jpg,Blast,1
BLAST8_029,Blast/BLAST8_029.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_029.jpg,Blast,1
BLAST8_030,Blast/BLAST8_030.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_030.jpg,Blast,1
BLAST8_031,Blast/BLAST8_031.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_031.JPG,Blast,1
BLAST8_032,Blast/BLAST8_032.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_032.jpg,Blast,1
BLAST8_033,Blast/BLAST8_033.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_033.JPG,Blast,1
BLAST8_034,Blast/BLAST8_034.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_034.jpg,Blast,1
BLAST8_035,Blast/BLAST8_035.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_035.JPG,Blast,1
BLAST8_036,Blast/BLAST8_036.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_036.jpg,Blast,1
BLAST8_037,Blast/BLAST8_037.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_037.JPG,Blast,1
BLAST8_038,Blast/BLAST8_038.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_038.jpg,Blast,1
BLAST8_039,Blast/BLAST8_039.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_039.JPG,Blast,1
BLAST8_040,Blast/BLAST8_040.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_040.jpg,Blast,1
BLAST8_041,Blast/BLAST8_041.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_041.JPG,Blast,1
BLAST8_042,Blast/BLAST8_042.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_042.jpg,Blast,1
BLAST8_043,Blast/BLAST8_043.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_043.JPG,Blast,1
BLAST8_044,Blast/BLAST8_044.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_044.jpg,Blast,1
BLAST8_045,Blast/BLAST8_045.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_045.JPG,Blast,1
BLAST8_046,Blast/BLAST8_046.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_046.jpg,Blast,1
BLAST8_047,Blast/BLAST8_047.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_047.jpg,Blast,1
BLAST8_048,Blast/BLAST8_048.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_048.JPG,Blast,1
BLAST8_049,Blast/BLAST8_049.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_049.JPG,Blast,1
BLAST8_050,Blast/BLAST8_050.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_050.JPG,Blast,1
BLAST8_051,Blast/BLAST8_051.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_051.JPG,Blast,1
BLAST8_052,Blast/BLAST8_052.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_052.jpg,Blast,1
BLAST8_053,Blast/BLAST8_053.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_053.JPG,Blast,1
BLAST8_054,Blast/BLAST8_054.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_054.JPG,Blast,1
BLAST8_055,Blast/BLAST8_055.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_055.jpg,Blast,1
BLAST8_056,Blast/BLAST8_056.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_056.JPG,Blast,1
BLAST8_057,Blast/BLAST8_057.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_057.JPG,Blast,1
BLAST8_058,Blast/BLAST8_058.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_058.JPG,Blast,1
BLAST8_059,Blast/BLAST8_059.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_059.JPG,Blast,1
BLAST8_060,Blast/BLAST8_060.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_060.JPG,Blast,1
BLAST8_061,Blast/BLAST8_061.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_061.JPG,Blast,1
BLAST8_062,Blast/BLAST8_062.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_062.jpg,Blast,1
BLAST8_063,Blast/BLAST8_063.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_063.JPG,Blast,1
BLAST8_064,Blast/BLAST8_064.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_064.JPG,Blast,1
BLAST8_065,Blast/BLAST8_065.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_065.JPG,Blast,1
BLAST8_066,Blast/BLAST8_066.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_066.JPG,Blast,1
BLAST8_067,Blast/BLAST8_067.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_067.JPG,Blast,1
BLAST8_068,Blast/BLAST8_068.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_068.JPG,Blast,1
BLAST8_069,Blast/BLAST8_069.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_069.JPG,Blast,1
BLAST8_070,Blast/BLAST8_070.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_070.JPG,Blast,1
BLAST8_071,Blast/BLAST8_071.JPG,data\raw\rice_leaf_disease\Blast\BLAST8_071.JPG,Blast,1
BLAST8_072,Blast/BLAST8_072.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_072.jpg,Blast,1
BLAST8_073,Blast/BLAST8_073.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_073.jpg,Blast,1
BLAST8_074,Blast/BLAST8_074.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_074.jpg,Blast,1
BLAST8_075,Blast/BLAST8_075.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_075.jpg,Blast,1
BLAST8_076,Blast/BLAST8_076.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_076.jpg,Blast,1
BLAST8_077,Blast/BLAST8_077.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_077.jpg,Blast,1
BLAST8_078,Blast/BLAST8_078.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_078.jpg,Blast,1
BLAST8_079,Blast/BLAST8_079.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_079.jpg,Blast,1
BLAST8_080,Blast/BLAST8_080.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_080.jpg,Blast,1
BLAST8_081,Blast/BLAST8_081.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_081.jpg,Blast,1
BLAST8_082,Blast/BLAST8_082.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_082.jpg,Blast,1
BLAST8_083,Blast/BLAST8_083.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_083.jpg,Blast,1
BLAST8_084,Blast/BLAST8_084.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_084.jpg,Blast,1
BLAST8_085,Blast/BLAST8_085.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_085.jpg,Blast,1
BLAST8_086,Blast/BLAST8_086.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_086.jpg,Blast,1
BLAST8_087,Blast/BLAST8_087.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_087.jpg,Blast,1
BLAST8_088,Blast/BLAST8_088.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_088.jpg,Blast,1
BLAST8_089,Blast/BLAST8_089.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_089.jpg,Blast,1
BLAST8_090,Blast/BLAST8_090.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_090.jpg,Blast,1
BLAST8_091,Blast/BLAST8_091.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_091.jpg,Blast,1
BLAST8_092,Blast/BLAST8_092.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_092.jpg,Blast,1
BLAST8_093,Blast/BLAST8_093.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_093.jpg,Blast,1
BLAST8_094,Blast/BLAST8_094.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_094.jpg,Blast,1
BLAST8_095,Blast/BLAST8_095.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_095.jpg,Blast,1
BLAST8_096,Blast/BLAST8_096.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_096.jpg,Blast,1
BLAST8_097,Blast/BLAST8_097.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_097.jpg,Blast,1
BLAST8_098,Blast/BLAST8_098.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_098.jpg,Blast,1
BLAST8_099,Blast/BLAST8_099.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_099.jpg,Blast,1
BLAST8_100,Blast/BLAST8_100.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_100.jpg,Blast,1
BLAST8_101,Blast/BLAST8_101.jpg,data\raw\rice_leaf_disease\Blast\BLAST8_101.jpg,Blast,1
